src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
KBANK,KKP,KBANK_ret,KKP_ret,-0.000821,-0.000864,0.000843,56,2026-02-20,1,0.8956
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,0.00132,0.000182,0.000751,57,2026-02-20,1,0.8956
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.000596,0.000855,0.000725,58,2026-02-20,1,0.8956
KKP,KTB,KKP_ret,KTB_ret,-0.000472,-0.000507,0.000489,59,2026-02-20,1,0.8956
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.000213,-0.00049,0.000351,60,2026-02-20,1,0.8956
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.013842,-0.053838,0.03384,1,2026-02-27,1,0.8791
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.031493,0.027997,0.029745,2,2026-02-27,1,0.8791
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.030007,0.026307,0.028157,3,2026-02-27,1,0.8791
EUFN,USDTHB,EUFN_ret,USDTHB_ret,-0.010467,-0.042152,0.026309,4,2026-02-27,1,0.8791
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.02494,0.025298,0.025119,5,2026-02-27,1,0.8791
KTB,SCB,KTB_ret,SCB_ret,0.026553,0.023174,0.024864,6,2026-02-27,1,0.8791
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.024871,0.024614,0.024743,7,2026-02-27,1,0.8791
KTB,TTB,KTB_ret,TTB_ret,0.024525,0.023969,0.024247,8,2026-02-27,1,0.8791
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.023898,0.023873,0.023886,9,2026-02-27,1,0.8791
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.034401,-0.012002,0.023202,10,2026-02-27,1,0.8791
BBL,TTB,BBL_ret,TTB_ret,0.021564,0.023735,0.02265,11,2026-02-27,1,0.8791
KBANK,KTB,KBANK_ret,KTB_ret,0.021383,0.0237,0.022541,12,2026-02-27,1,0.8791
KBANK,SCB,KBANK_ret,SCB_ret,0.021413,0.021052,0.021233,13,2026-02-27,1,0.8791
SCB,TTB,SCB_ret,TTB_ret,0.019552,0.022158,0.020855,14,2026-02-27,1,0.8791
BBL,SCB,BBL_ret,SCB_ret,0.020398,0.019991,0.020195,15,2026-02-27,1,0.8791
BBL,KTB,BBL_ret,KTB_ret,0.018899,0.02118,0.020039,16,2026-02-27,1,0.8791
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,0.029814,0.0093,0.019557,17,2026-02-27,1,0.8791
KBANK,TTB,KBANK_ret,TTB_ret,0.01736,0.019205,0.018282,18,2026-02-27,1,0.8791
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.014452,0.021668,0.01806,19,2026-02-27,1,0.8791
BBL,KBANK,BBL_ret,KBANK_ret,0.017921,0.017978,0.01795,20,2026-02-27,1,0.8791
TISCO,TTB,TISCO_ret,TTB_ret,0.012976,0.020861,0.016918,21,2026-02-27,1,0.8791
KBANK,TISCO,KBANK_ret,TISCO_ret,0.017591,0.012319,0.014955,22,2026-02-27,1,0.8791
USDTHB,SET,USDTHB_ret,SET_ret,0.023624,0.001463,0.012543,23,2026-02-27,1,0.8791
BBL,TISCO,BBL_ret,TISCO_ret,0.014717,0.010206,0.012462,24,2026-02-27,1,0.8791
KTB,TISCO,KTB_ret,TISCO_ret,0.014645,0.009264,0.011954,25,2026-02-27,1,0.8791
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.015898,-0.003568,0.009733,26,2026-02-27,1,0.8791
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.004094,-0.014328,0.009211,27,2026-02-27,1,0.8791
SCB,TISCO,SCB_ret,TISCO_ret,0.010703,0.007362,0.009032,28,2026-02-27,1,0.8791
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.011402,0.004767,0.008084,29,2026-02-27,1,0.8791
XLF,VIX,XLF_ret,VIX_CHANGE,0.009151,0.006815,0.007983,30,2026-02-27,1,0.8791
KTB,SET,KTB_ret,SET_ret,-0.003073,0.010017,0.006545,31,2026-02-27,1,0.8791
KBANK,SET,KBANK_ret,SET_ret,-0.003714,0.009234,0.006474,32,2026-02-27,1,0.8791
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.003015,0.009136,0.006076,33,2026-02-27,1,0.8791
SCB,SET,SCB_ret,SET_ret,-0.002649,0.008249,0.005449,34,2026-02-27,1,0.8791
TISCO,EUFN,TISCO_ret,EUFN_ret,0.008217,0.002581,0.005399,35,2026-02-27,1,0.8791
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.007233,-0.002289,0.004761,36,2026-02-27,1,0.8791
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.002806,-0.005293,0.004049,37,2026-02-27,1,0.8791
SET,VIX,SET_ret,VIX_CHANGE,-0.006776,-0.001191,0.003983,38,2026-02-27,1,0.8791
XLF,EUFN,XLF_ret,EUFN_ret,-0.003875,-0.003659,0.003767,39,2026-02-27,1,0.8791
KKP,SET,KKP_ret,SET_ret,-0.003958,-0.002813,0.003386,40,2026-02-27,1,0.8791
XLF,SET,XLF_ret,SET_ret,0.001698,-0.004389,0.003044,41,2026-02-27,1,0.8791
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.004254,0.001558,0.002906,42,2026-02-27,1,0.8791
EUFN,SET,EUFN_ret,SET_ret,0.003414,-0.002364,0.002889,43,2026-02-27,1,0.8791
KBANK,KKP,KBANK_ret,KKP_ret,-0.002066,-0.003224,0.002645,44,2026-02-27,1,0.8791
KKP,SCB,KKP_ret,SCB_ret,-0.002654,-0.002528,0.002591,45,2026-02-27,1,0.8791
BBL,KKP,BBL_ret,KKP_ret,-0.002356,-0.002627,0.002492,46,2026-02-27,1,0.8791
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.000733,0.003678,0.002205,47,2026-02-27,1,0.8791
BBL,SET,BBL_ret,SET_ret,-0.000933,0.003375,0.002154,48,2026-02-27,1,0.8791
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.002743,0.001496,0.00212,49,2026-02-27,1,0.8791
TISCO,SET,TISCO_ret,SET_ret,-0.001773,0.002363,0.002068,50,2026-02-27,1,0.8791
TTB,SET,TTB_ret,SET_ret,-0.000652,0.003093,0.001872,51,2026-02-27,1,0.8791
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.001944,-0.001468,0.001706,52,2026-02-27,1,0.8791
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.001798,0.001099,0.001448,53,2026-02-27,1,0.8791
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.001303,0.001082,0.001192,54,2026-02-27,1,0.8791
KKP,TTB,KKP_ret,TTB_ret,0.000831,0.00139,0.001111,55,2026-02-27,1,0.8791
KKP,KTB,KKP_ret,KTB_ret,-0.00117,-0.000971,0.00107,56,2026-02-27,1,0.8791
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.001089,-0.000132,0.00061,57,2026-02-27,1,0.8791
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.000307,0.000431,0.000369,58,2026-02-27,1,0.8791
KKP,TISCO,KKP_ret,TISCO_ret,0.000301,0.000148,0.000225,59,2026-02-27,1,0.8791
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.000186,-0.000233,0.00021,60,2026-02-27,1,0.8791
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.061683,-0.025072,0.043378,1,2026-03-06,1,0.8358
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.013735,-0.060238,0.036986,2,2026-03-06,1,0.8358
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.046222,-0.011256,0.028739,3,2026-03-06,1,0.8358
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.02971,0.026508,0.028109,4,2026-03-06,1,0.8358
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.025428,0.025449,0.025438,5,2026-03-06,1,0.8358
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.023631,0.025247,0.024439,6,2026-03-06,1,0.8358
BBL,TTB,BBL_ret,TTB_ret,0.022801,0.025473,0.024137,7,2026-03-06,1,0.8358
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.023512,0.022895,0.023203,8,2026-03-06,1,0.8358
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.022098,0.021299,0.021699,9,2026-03-06,1,0.8358
KTB,SCB,KTB_ret,SCB_ret,0.022333,0.020744,0.021539,10,2026-03-06,1,0.8358
SCB,TTB,SCB_ret,TTB_ret,0.019342,0.023106,0.021224,11,2026-03-06,1,0.8358
BBL,SCB,BBL_ret,SCB_ret,0.021876,0.020559,0.021217,12,2026-03-06,1,0.8358
KTB,TTB,KTB_ret,TTB_ret,0.020405,0.021759,0.021082,13,2026-03-06,1,0.8358
BBL,KTB,BBL_ret,KTB_ret,0.019317,0.019858,0.019587,14,2026-03-06,1,0.8358
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.016074,0.022609,0.019342,15,2026-03-06,1,0.8358
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.010898,-0.027061,0.018979,16,2026-03-06,1,0.8358
KBANK,SCB,KBANK_ret,SCB_ret,0.01966,0.017906,0.018783,17,2026-03-06,1,0.8358
TISCO,TTB,TISCO_ret,TTB_ret,0.012842,0.022879,0.017861,18,2026-03-06,1,0.8358
KBANK,TTB,KBANK_ret,TTB_ret,0.016488,0.018636,0.017562,19,2026-03-06,1,0.8358
BBL,KBANK,BBL_ret,KBANK_ret,0.017519,0.017415,0.017467,20,2026-03-06,1,0.8358
KBANK,KTB,KBANK_ret,KTB_ret,0.016813,0.016224,0.016519,21,2026-03-06,1,0.8358
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.027592,-0.004582,0.016087,22,2026-03-06,1,0.8358
BBL,TISCO,BBL_ret,TISCO_ret,0.018576,0.012259,0.015417,23,2026-03-06,1,0.8358
KBANK,TISCO,KBANK_ret,TISCO_ret,0.017073,0.012,0.014536,24,2026-03-06,1,0.8358
SCB,TISCO,SCB_ret,TISCO_ret,0.014024,0.010744,0.012384,25,2026-03-06,1,0.8358
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.018006,0.006397,0.012202,26,2026-03-06,1,0.8358
KTB,TISCO,KTB_ret,TISCO_ret,0.01379,0.010129,0.011959,27,2026-03-06,1,0.8358
USDTHB,SET,USDTHB_ret,SET_ret,0.01876,-0.005005,0.011882,28,2026-03-06,1,0.8358
SET,VIX,SET_ret,VIX_CHANGE,-0.007326,-0.014147,0.010736,29,2026-03-06,1,0.8358
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.004758,-0.016632,0.010695,30,2026-03-06,1,0.8358
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.017095,-0.003225,0.01016,31,2026-03-06,1,0.8358
SCB,SET,SCB_ret,SET_ret,0.004772,0.015231,0.010001,32,2026-03-06,1,0.8358
KBANK,SET,KBANK_ret,SET_ret,0.00438,0.015112,0.009746,33,2026-03-06,1,0.8358
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.011158,0.006908,0.009033,34,2026-03-06,1,0.8358
TTB,SET,TTB_ret,SET_ret,0.006007,0.010846,0.008426,35,2026-03-06,1,0.8358
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.010362,0.006206,0.008284,36,2026-03-06,1,0.8358
KKP,TTB,KKP_ret,TTB_ret,0.008114,0.00725,0.007682,37,2026-03-06,1,0.8358
BBL,SET,BBL_ret,SET_ret,0.004886,0.010374,0.00763,38,2026-03-06,1,0.8358
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.004901,-0.009658,0.007279,39,2026-03-06,1,0.8358
KTB,SET,KTB_ret,SET_ret,0.002734,0.011124,0.006929,40,2026-03-06,1,0.8358
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.000775,0.012004,0.006389,41,2026-03-06,1,0.8358
TISCO,SET,TISCO_ret,SET_ret,0.001212,0.011433,0.006323,42,2026-03-06,1,0.8358
XLF,VIX,XLF_ret,VIX_CHANGE,0.006011,0.005615,0.005813,43,2026-03-06,1,0.8358
KKP,TISCO,KKP_ret,TISCO_ret,0.008536,0.002793,0.005665,44,2026-03-06,1,0.8358
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.007848,0.002928,0.005388,45,2026-03-06,1,0.8358
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.008144,0.002591,0.005367,46,2026-03-06,1,0.8358
KBANK,KKP,KBANK_ret,KKP_ret,0.003413,0.007043,0.005228,47,2026-03-06,1,0.8358
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.008696,0.001258,0.004977,48,2026-03-06,1,0.8358
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.005025,0.004858,0.004942,49,2026-03-06,1,0.8358
KKP,SCB,KKP_ret,SCB_ret,0.00613,0.003464,0.004797,50,2026-03-06,1,0.8358
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.007759,0.001157,0.004458,51,2026-03-06,1,0.8358
BBL,KKP,BBL_ret,KKP_ret,0.003621,0.004679,0.00415,52,2026-03-06,1,0.8358
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.001347,0.006895,0.004121,53,2026-03-06,1,0.8358
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.001844,0.00589,0.003867,54,2026-03-06,1,0.8358
EUFN,SET,EUFN_ret,SET_ret,0.001452,-0.005969,0.003711,55,2026-03-06,1,0.8358
XLF,EUFN,XLF_ret,EUFN_ret,-0.00365,-0.002932,0.003291,56,2026-03-06,1,0.8358
KKP,SET,KKP_ret,SET_ret,0.002594,0.002761,0.002677,57,2026-03-06,1,0.8358
KKP,KTB,KKP_ret,KTB_ret,0.003363,0.001692,0.002528,58,2026-03-06,1,0.8358
XLF,SET,XLF_ret,SET_ret,-0.000419,-0.001621,0.00102,59,2026-03-06,1,0.8358
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.000286,0.000196,0.000241,60,2026-03-06,1,0.8358
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.046682,-0.010128,0.028405,1,2026-03-13,1,0.897
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.025441,0.022307,0.023874,2,2026-03-13,1,0.897
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.008387,-0.034343,0.021365,3,2026-03-13,1,0.897
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.021142,0.020983,0.021062,4,2026-03-13,1,0.897
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.039438,-0.002406,0.020922,5,2026-03-13,1,0.897
BBL,TTB,BBL_ret,TTB_ret,0.019053,0.021692,0.020372,6,2026-03-13,1,0.897
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.019594,0.020589,0.020092,7,2026-03-13,1,0.897
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.020607,0.018622,0.019615,8,2026-03-13,1,0.897
KTB,TTB,KTB_ret,TTB_ret,0.017923,0.018498,0.01821,9,2026-03-13,1,0.897
KTB,SCB,KTB_ret,SCB_ret,0.019122,0.01671,0.017916,10,2026-03-13,1,0.897
SCB,TTB,SCB_ret,TTB_ret,0.016214,0.019456,0.017835,11,2026-03-13,1,0.897
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.017833,0.017343,0.017588,12,2026-03-13,1,0.897
BBL,SCB,BBL_ret,SCB_ret,0.017884,0.01679,0.017337,13,2026-03-13,1,0.897
TISCO,TTB,TISCO_ret,TTB_ret,0.012455,0.021118,0.016786,14,2026-03-13,1,0.897
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.014101,0.019375,0.016738,15,2026-03-13,1,0.897
BBL,KTB,BBL_ret,KTB_ret,0.015763,0.017057,0.01641,16,2026-03-13,1,0.897
KBANK,SCB,KBANK_ret,SCB_ret,0.015683,0.014573,0.015128,17,2026-03-13,1,0.897
KBANK,TTB,KBANK_ret,TTB_ret,0.013743,0.016191,0.014967,18,2026-03-13,1,0.897
BBL,KBANK,BBL_ret,KBANK_ret,0.014903,0.01409,0.014497,19,2026-03-13,1,0.897
BBL,TISCO,BBL_ret,TISCO_ret,0.016775,0.011214,0.013995,20,2026-03-13,1,0.897
KBANK,KTB,KBANK_ret,KTB_ret,0.013536,0.014101,0.013819,21,2026-03-13,1,0.897
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.022709,-0.003607,0.013158,22,2026-03-13,1,0.897
USDTHB,SET,USDTHB_ret,SET_ret,0.019541,0.006649,0.013095,23,2026-03-13,1,0.897
KKP,USDTHB,KKP_ret,USDTHB_ret,0.005623,0.018536,0.01208,24,2026-03-13,1,0.897
KBANK,TISCO,KBANK_ret,TISCO_ret,0.013351,0.009521,0.011436,25,2026-03-13,1,0.897
KTB,TISCO,KTB_ret,TISCO_ret,0.013134,0.008979,0.011056,26,2026-03-13,1,0.897
SCB,TISCO,SCB_ret,TISCO_ret,0.01217,0.009332,0.010751,27,2026-03-13,1,0.897
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.0024,-0.018588,0.010494,28,2026-03-13,1,0.897
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.012368,0.008057,0.010213,29,2026-03-13,1,0.897
SCB,SET,SCB_ret,SET_ret,0.006396,0.010421,0.008408,30,2026-03-13,1,0.897
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.012311,-0.004387,0.008349,31,2026-03-13,1,0.897
KBANK,SET,KBANK_ret,SET_ret,0.006092,0.010123,0.008108,32,2026-03-13,1,0.897
TTB,SET,TTB_ret,SET_ret,0.007195,0.007571,0.007383,33,2026-03-13,1,0.897
SET,VIX,SET_ret,VIX_CHANGE,0.001781,-0.011769,0.006775,34,2026-03-13,1,0.897
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.008899,0.004197,0.006548,35,2026-03-13,1,0.897
BBL,SET,BBL_ret,SET_ret,0.005946,0.006999,0.006472,36,2026-03-13,1,0.897
KTB,SET,KTB_ret,SET_ret,0.005074,0.007749,0.006411,37,2026-03-13,1,0.897
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.007032,0.005104,0.006068,38,2026-03-13,1,0.897
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.009618,-0.00185,0.005734,39,2026-03-13,1,0.897
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.002584,0.008082,0.005333,40,2026-03-13,1,0.897
TISCO,SET,TISCO_ret,SET_ret,0.002761,0.007667,0.005214,41,2026-03-13,1,0.897
KKP,TTB,KKP_ret,TTB_ret,0.004838,0.005588,0.005213,42,2026-03-13,1,0.897
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.000905,0.008697,0.004801,43,2026-03-13,1,0.897
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.005206,0.004215,0.004711,44,2026-03-13,1,0.897
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.00157,0.007315,0.004442,45,2026-03-13,1,0.897
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.001855,0.005839,0.003847,46,2026-03-13,1,0.897
DGS2,DGS10,DGS2_chg,DGS10_chg,0.002309,-0.004854,0.003581,47,2026-03-13,1,0.897
KBANK,USDTHB,KBANK_ret,USDTHB_ret,0.000528,0.006349,0.003439,48,2026-03-13,1,0.897
KKP,TISCO,KKP_ret,TISCO_ret,0.005189,0.001603,0.003396,49,2026-03-13,1,0.897
KKP,SCB,KKP_ret,SCB_ret,0.003971,0.002627,0.003299,50,2026-03-13,1,0.897
KBANK,KKP,KBANK_ret,KKP_ret,0.002193,0.004362,0.003277,51,2026-03-13,1,0.897
XLF,EUFN,XLF_ret,EUFN_ret,-0.002927,-0.002589,0.002758,52,2026-03-13,1,0.897
BBL,KKP,BBL_ret,KKP_ret,0.00272,0.002643,0.002682,53,2026-03-13,1,0.897
XLF,VIX,XLF_ret,VIX_CHANGE,0.002553,0.002377,0.002465,54,2026-03-13,1,0.897
EUFN,SET,EUFN_ret,SET_ret,0.001837,-0.002634,0.002236,55,2026-03-13,1,0.897
TISCO,EUFN,TISCO_ret,EUFN_ret,0.000387,0.003844,0.002115,56,2026-03-13,1,0.897
KKP,KTB,KKP_ret,KTB_ret,0.002294,0.001476,0.001885,57,2026-03-13,1,0.897
KKP,SET,KKP_ret,SET_ret,0.003078,0.000555,0.001817,58,2026-03-13,1,0.897
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,-0.000203,0.000681,0.000442,59,2026-03-13,1,0.897
XLF,SET,XLF_ret,SET_ret,-0.000209,-0.000353,0.000281,60,2026-03-13,1,0.897
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.049566,-0.014004,0.031785,1,2026-03-20,1,0.9182
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.041291,-0.004905,0.023098,2,2026-03-20,1,0.9182
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.008575,-0.03518,0.021877,3,2026-03-20,1,0.9182
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.022514,0.020265,0.02139,4,2026-03-20,1,0.9182
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.021352,0.020016,0.020684,5,2026-03-20,1,0.9182
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.018384,0.019771,0.019077,6,2026-03-20,1,0.9182
BBL,TTB,BBL_ret,TTB_ret,0.01797,0.019199,0.018584,7,2026-03-20,1,0.9182
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.017597,0.016631,0.017114,8,2026-03-20,1,0.9182
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.016341,0.017598,0.016969,9,2026-03-20,1,0.9182
BBL,SCB,BBL_ret,SCB_ret,0.017716,0.015073,0.016395,10,2026-03-20,1,0.9182
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.01361,0.018196,0.015903,11,2026-03-20,1,0.9182
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.029004,-0.00251,0.015757,12,2026-03-20,1,0.9182
SCB,TTB,SCB_ret,TTB_ret,0.013962,0.016672,0.015317,13,2026-03-20,1,0.9182
KTB,SCB,KTB_ret,SCB_ret,0.015219,0.015342,0.015281,14,2026-03-20,1,0.9182
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.017549,0.01233,0.014939,15,2026-03-20,1,0.9182
KBANK,SCB,KBANK_ret,SCB_ret,0.01605,0.01382,0.014935,16,2026-03-20,1,0.9182
BBL,KTB,BBL_ret,KTB_ret,0.016196,0.013293,0.014745,17,2026-03-20,1,0.9182
KTB,TTB,KTB_ret,TTB_ret,0.013203,0.016168,0.014685,18,2026-03-20,1,0.9182
TISCO,TTB,TISCO_ret,TTB_ret,0.010636,0.017987,0.014311,19,2026-03-20,1,0.9182
BBL,KBANK,BBL_ret,KBANK_ret,0.015361,0.013153,0.014257,20,2026-03-20,1,0.9182
KBANK,TTB,KBANK_ret,TTB_ret,0.012111,0.014179,0.013145,21,2026-03-20,1,0.9182
SCB,SET,SCB_ret,SET_ret,0.009985,0.015476,0.012731,22,2026-03-20,1,0.9182
BBL,TISCO,BBL_ret,TISCO_ret,0.016369,0.008937,0.012653,23,2026-03-20,1,0.9182
KBANK,SET,KBANK_ret,SET_ret,0.010119,0.013899,0.012009,24,2026-03-20,1,0.9182
KBANK,KTB,KBANK_ret,KTB_ret,0.012977,0.010883,0.01193,25,2026-03-20,1,0.9182
BBL,SET,BBL_ret,SET_ret,0.011246,0.011884,0.011565,26,2026-03-20,1,0.9182
KBANK,TISCO,KBANK_ret,TISCO_ret,0.01305,0.009073,0.011062,27,2026-03-20,1,0.9182
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.012204,0.009498,0.010851,28,2026-03-20,1,0.9182
USDTHB,SET,USDTHB_ret,SET_ret,0.016001,0.004836,0.010419,29,2026-03-20,1,0.9182
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.002379,-0.017895,0.010137,30,2026-03-20,1,0.9182
TTB,SET,TTB_ret,SET_ret,0.009855,0.010387,0.010121,31,2026-03-20,1,0.9182
SCB,TISCO,SCB_ret,TISCO_ret,0.011015,0.009067,0.010041,32,2026-03-20,1,0.9182
KTB,TISCO,KTB_ret,TISCO_ret,0.009923,0.008257,0.00909,33,2026-03-20,1,0.9182
KKP,TTB,KKP_ret,TTB_ret,0.008694,0.009125,0.00891,34,2026-03-20,1,0.9182
KKP,SET,KKP_ret,SET_ret,0.00912,0.007663,0.008391,35,2026-03-20,1,0.9182
TISCO,SET,TISCO_ret,SET_ret,0.005456,0.011249,0.008353,36,2026-03-20,1,0.9182
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.004921,-0.011686,0.008303,37,2026-03-20,1,0.9182
KTB,SET,KTB_ret,SET_ret,0.00631,0.010213,0.008261,38,2026-03-20,1,0.9182
BBL,KKP,BBL_ret,KKP_ret,0.008152,0.007421,0.007786,39,2026-03-20,1,0.9182
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.013401,-0.001493,0.007447,40,2026-03-20,1,0.9182
KKP,USDTHB,KKP_ret,USDTHB_ret,0.002539,0.011917,0.007228,41,2026-03-20,1,0.9182
SET,VIX,SET_ret,VIX_CHANGE,3.8e-05,-0.014186,0.007112,42,2026-03-20,1,0.9182
KKP,TISCO,KKP_ret,TISCO_ret,0.009395,0.004764,0.007079,43,2026-03-20,1,0.9182
KKP,SCB,KKP_ret,SCB_ret,0.007706,0.005425,0.006566,44,2026-03-20,1,0.9182
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.001749,0.011049,0.006399,45,2026-03-20,1,0.9182
KBANK,KKP,KBANK_ret,KKP_ret,0.004892,0.007053,0.005973,46,2026-03-20,1,0.9182
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.00636,0.00484,0.0056,47,2026-03-20,1,0.9182
KBANK,USDTHB,KBANK_ret,USDTHB_ret,0.001869,0.009111,0.00549,48,2026-03-20,1,0.9182
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.007159,0.003333,0.005246,49,2026-03-20,1,0.9182
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.001385,0.008602,0.004994,50,2026-03-20,1,0.9182
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.006561,-0.002345,0.004453,51,2026-03-20,1,0.9182
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.001044,0.007843,0.004443,52,2026-03-20,1,0.9182
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.001777,0.005639,0.003708,53,2026-03-20,1,0.9182
